country,name,year,sex,ratedall,rated_0_14,rated_15_29,rated_30_44,rated_45_59,rated_60+
1300,Mauritius,1989,2,7.24,3.14,11.16,4.09,6.82,14.31
1300,Mauritius,1990,0,18.42,3.79,8.18,19.04,31.36,53.12
1300,Mauritius,1990,0,14.39,1.19,20.51,21.43,15.22,16.97
1300,Mauritius,1990,0,2.55,0.34,1.31,3.50,5.09,4.83
1300,Mauritius,1990,1,19.34,0.59,19.12,28.16,30.44,30.24
1300,Mauritius,1990,1,30.60,6.18,12.84,35.11,56.89,77.47
1300,Mauritius,1990,1,3.93,0.00,1.84,7.11,10.65,2.15
1300,Mauritius,1990,2,1.17,0.68,0.75,0.00,0.00,6.76
1300,Mauritius,1990,2,10.17,1.82,21.96,15.00,1.75,6.73
1300,Mauritius,1990,2,6.66,1.28,3.34,3.44,8.07,29.11
1300,Mauritius,1991,0,3.21,1.38,2.99,5.51,2.61,4.36
1300,Mauritius,1991,0,13.29,0.89,18.04,20.28,17.47,12.57
1300,Mauritius,1991,0,20.84,5.54,14.16,25.73,27.39,50.63
1300,Mauritius,1991,1,5.28,2.03,5.89,9.01,1.74,9.24
1300,Mauritius,1991,1,36.00,5.71,25.11,44.80,47.48,93.68
1300,Mauritius,1991,1,18.89,0.00,20.71,30.86,28.72,21.96
1300,Mauritius,1991,2,7.55,5.38,2.83,6.11,8.42,23.45
1300,Mauritius,1991,2,1.14,0.72,0.00,1.89,3.43,0.00
1300,Mauritius,1991,2,8.04,1.80,15.26,9.38,6.86,5.96
1300,Mauritius,1992,0,14.20,1.48,16.31,24.06,17.64,15.48
1300,Mauritius,1992,0,17.18,2.22,13.50,18.42,25.39,44.36
1300,Mauritius,1992,0,3.22,1.28,4.51,2.51,5.12,3.52
1300,Mauritius,1992,1,30.63,3.73,24.97,32.42,45.49,78.14
1300,Mauritius,1992,1,20.53,0.59,19.15,33.56,32.67,27.55
1300,Mauritius,1992,1,4.57,0.62,7.52,4.08,8.77,2.42
1300,Mauritius,1992,2,8.41,2.40,13.29,14.22,3.34,7.94
1300,Mauritius,1992,2,4.87,0.68,1.47,4.03,6.39,20.48
1300,Mauritius,1992,2,1.81,1.97,1.37,0.89,1.64,4.23
1300,Mauritius,1993,0,12.87,1.22,16.70,21.56,14.15,13.23
1300,Mauritius,1993,0,18.99,3.05,17.47,22.91,31.68,33.03
1300,Mauritius,1993,0,2.51,0.91,1.77,3.08,2.38,6.65
1300,Mauritius,1993,1,33.12,4.56,26.76,42.57,59.93,56.08
1300,Mauritius,1993,1,3.66,1.20,2.06,5.21,1.49,12.51
1300,Mauritius,1993,1,18.11,1.20,18.58,29.64,24.05,25.63
1300,Mauritius,1993,2,8.03,1.23,14.70,13.26,4.82,4.07
1300,Mauritius,1993,2,5.69,1.50,7.72,2.45,5.00,17.37
1300,Mauritius,1993,2,1.42,0.62,1.46,0.85,3.22,1.73
1300,Mauritius,1994,0,17.68,2.32,15.35,23.32,26.42,34.34
1300,Mauritius,1994,0,11.57,0.32,18.99,18.60,11.12,8.94
1300,Mauritius,1994,0,2.03,0.65,0.64,3.39,2.96,4.22
1300,Mauritius,1994,1,30.48,3.25,26.75,39.00,51.29,54.77
1300,Mauritius,1994,1,19.35,0.00,29.21,31.37,21.28,17.28
1300,Mauritius,1994,1,2.27,0.67,0.63,4.50,4.62,2.05
1300,Mauritius,1994,2,3.83,0.64,8.24,5.25,1.67,2.05
1300,Mauritius,1994,2,5.59,1.35,3.41,7.02,3.27,19.88
1300,Mauritius,1994,2,1.74,0.64,0.66,2.26,1.38,5.90
1300,Mauritius,1995,0,13.89,1.00,14.93,21.86,18.34,19.73
1300,Mauritius,1995,0,1.31,0.34,1.68,2.56,0.81,1.11
1300,Mauritius,1995,0,18.79,5.72,13.17,25.41,27.30,35.80
1300,Mauritius,1995,1,32.32,6.78,22.49,45.23,52.10,58.97
1300,Mauritius,1995,1,22.03,0.66,20.45,37.66,29.32,34.36
1300,Mauritius,1995,1,2.13,0.68,2.65,3.54,1.68,2.34
1300,Mauritius,1995,2,5.87,4.62,3.42,4.68,4.18,18.02
1300,Mauritius,1995,2,6.12,1.36,9.09,5.41,7.87,9.37
1300,Mauritius,1995,2,0.49,0.00,0.65,1.53,0.00,0.00
1300,Mauritius,1996,0,13.76,0.70,16.15,23.73,15.78,16.88
1300,Mauritius,1996,0,2.68,1.40,2.40,4.04,4.62,1.00
1300,Mauritius,1996,0,13.98,4.16,16.43,11.44,23.69,21.98
1300,Mauritius,1996,1,23.05,4.06,27.47,17.81,41.29,40.46
1300,Mauritius,1996,1,4.16,1.42,3.47,7.25,7.03,2.23
1300,Mauritius,1996,1,21.05,0.00,24.35,37.40,26.35,24.02
1300,Mauritius,1996,2,5.31,4.26,4.88,4.75,6.95,7.27
1300,Mauritius,1996,2,1.20,1.37,1.27,0.71,2.37,0.00
1300,Mauritius,1996,2,6.47,1.43,7.62,9.50,5.77,10.63
1300,Mauritius,1997,0,1.75,0.00,2.06,3.29,1.30,2.78
1300,Mauritius,1997,0,10.78,0.73,14.09,19.24,8.77,13.56
1300,Mauritius,1997,0,13.75,6.92,11.23,13.69,26.25,17.30
1300,Mauritius,1997,1,23.00,6.17,20.07,23.93,47.11,32.00
1300,Mauritius,1997,1,18.15,0.71,23.01,31.95,15.18,25.66
1300,Mauritius,1997,1,2.88,0.00,1.98,5.75,2.65,6.20
1300,Mauritius,1997,2,4.84,7.69,1.97,2.96,6.78,5.32
1300,Mauritius,1997,2,0.68,0.00,2.14,0.74,0.00,0.00
1300,Mauritius,1997,2,3.52,0.74,4.74,5.97,2.68,3.83
1300,Mauritius,1998,0,13.35,0.73,21.57,18.52,17.00,9.87
1300,Mauritius,1998,0,14.68,3.07,13.25,14.91,18.73,37.22
1300,Mauritius,1998,0,2.52,1.04,1.36,3.57,6.47,1.00
1300,Mauritius,1998,1,24.30,5.33,24.53,25.65,29.43,56.10
1300,Mauritius,1998,1,19.76,1.43,26.23,28.53,29.78,17.47
1300,Mauritius,1998,1,3.97,0.67,1.95,5.60,13.30,0.00
1300,Mauritius,1998,2,1.09,1.43,0.75,1.44,0.00,1.87
1300,Mauritius,1998,2,6.96,0.00,16.65,8.04,4.73,3.25
1300,Mauritius,1998,2,5.18,0.75,1.51,3.63,8.41,20.92
1300,Mauritius,1999,0,14.31,0.36,21.33,26.83,13.63,8.87
1300,Mauritius,1999,0,16.98,5.07,15.01,19.15,21.90,36.66
1300,Mauritius,1999,0,2.91,1.75,1.32,5.33,2.29,5.25
1300,Mauritius,1999,1,19.73,0.70,23.41,38.69,20.85,18.42
1300,Mauritius,1999,1,26.97,7.31,22.87,33.94,37.70,51.67
1300,Mauritius,1999,1,3.42,1.45,1.92,6.27,2.64,6.75
1300,Mauritius,1999,2,8.95,0.00,19.07,14.41,6.24,1.49
1300,Mauritius,1999,2,2.40,2.03,0.73,4.36,2.03,3.68
1300,Mauritius,1999,2,7.42,2.78,6.87,3.64,6.81,26.24
1300,Mauritius,2000,0,15.94,4.75,10.01,22.39,27.77,25.36
1300,Mauritius,2000,0,2.89,0.71,2.43,2.77,5.14,5.80
1300,Mauritius,2000,0,11.52,0.00,18.38,17.57,12.92,9.95
1300,Mauritius,2000,1,27.79,7.37,20.03,38.03,47.60,43.69
1300,Mauritius,2000,1,18.37,0.00,25.22,29.17,20.46,22.36
1300,Mauritius,2000,1,3.14,0.70,3.42,4.06,2.96,6.49
1300,Mauritius,2000,2,5.00,0.00,11.61,5.73,5.73,0.00
1300,Mauritius,2000,2,4.85,2.07,0.00,6.41,8.67,13.09
1300,Mauritius,2000,2,2.63,0.72,1.41,1.45,7.11,5.45
1300,Mauritius,2001,0,2.18,0.00,2.04,4.43,3.20,1.85
1300,Mauritius,2001,0,14.32,4.01,9.55,13.02,25.49,34.13
1300,Mauritius,2001,0,9.51,0.67,12.80,14.47,10.81,11.47
1300,Mauritius,2001,1,3.58,0.00,2.64,6.14,6.49,4.90
1300,Mauritius,2001,1,13.11,0.67,14.77,21.16,15.20,19.77
1300,Mauritius,2001,1,24.95,3.93,18.51,24.47,41.93,62.40
1300,Mauritius,2001,2,4.66,4.09,0.61,1.36,10.03,12.95
1300,Mauritius,2001,2,6.14,0.68,10.94,7.66,6.66,4.74
1300,Mauritius,2001,2,0.93,0.00,1.44,2.68,0.00,0.00
1300,Mauritius,2002,0,18.32,4.69,15.22,20.78,32.67,31.00
1300,Mauritius,2002,0,10.82,0.00,16.29,15.39,14.86,9.64
1300,Mauritius,2002,0,2.42,1.00,2.68,3.43,2.00,3.73
1300,Mauritius,2002,1,4.15,0.70,5.36,5.51,3.01,8.30
1300,Mauritius,2002,1,17.32,0.00,24.23,24.23,24.86,18.58
1300,Mauritius,2002,1,31.24,5.15,23.82,36.99,62.87,51.07
1300,Mauritius,2002,2,4.66,0.00,8.35,6.44,5.21,3.33
1300,Mauritius,2002,2,6.10,4.23,6.60,4.34,3.86,15.27
1300,Mauritius,2002,2,0.79,1.32,0.00,1.34,1.00,0.00
1300,Mauritius,2003,0,7.37,0.32,8.45,9.89,13.79,7.54
1300,Mauritius,2003,0,15.02,3.67,12.27,19.19,20.91,30.26
1300,Mauritius,2003,0,2.69,1.07,2.59,4.17,2.03,4.72
1300,Mauritius,2003,1,26.23,4.59,21.85,35.46,35.64,53.58
1300,Mauritius,2003,1,10.98,0.62,9.29,16.82,21.19,13.03
1300,Mauritius,2003,1,3.93,2.11,3.27,6.19,3.17,6.29
1300,Mauritius,2003,2,4.59,2.71,2.66,2.79,6.84,12.87
1300,Mauritius,2003,2,1.47,0.00,1.89,2.13,0.95,3.31
1300,Mauritius,2003,2,3.99,0.00,7.65,2.93,6.81,3.27
1300,Mauritius,2004,0,7.77,0.00,9.53,13.53,10.95,6.57
1300,Mauritius,2004,0,14.56,3.07,17.17,13.36,21.29,27.50
1300,Mauritius,2004,0,2.76,0.00,2.66,7.85,1.95,1.01
1300,Mauritius,2004,1,4.55,0.00,4.02,12.68,2.74,3.53
1300,Mauritius,2004,1,23.95,4.62,30.02,22.41,36.23,40.06
1300,Mauritius,2004,1,12.40,0.00,13.74,22.67,16.39,13.11
1300,Mauritius,2004,2,5.60,1.49,4.22,4.22,6.76,18.39
1300,Mauritius,2004,2,1.14,0.00,1.31,3.00,1.10,0.00
1300,Mauritius,2004,2,3.53,0.00,5.33,4.37,5.65,3.22
1300,Mauritius,2005,0,3.66,2.13,3.31,5.95,4.45,2.60
1300,Mauritius,2005,0,10.71,2.90,11.07,10.59,19.15,16.04
1300,Mauritius,2005,0,8.08,0.31,9.69,11.22,10.48,12.94
1300,Mauritius,2005,1,17.23,2.81,21.38,16.03,32.98,21.29
1300,Mauritius,2005,1,12.62,0.62,12.84,19.84,18.50,17.68
1300,Mauritius,2005,1,4.57,0.71,3.89,9.03,8.01,1.87
1300,Mauritius,2005,2,2.77,3.60,2.73,2.86,1.03,3.19
1300,Mauritius,2005,2,4.35,2.99,0.69,5.13,5.63,11.77
1300,Mauritius,2005,2,3.68,0.00,6.54,2.59,2.64,9.20
1300,Mauritius,2006,0,5.08,1.51,1.89,7.62,8.12,10.90
1300,Mauritius,2006,0,11.87,1.99,14.41,12.48,10.42,29.08
1300,Mauritius,2006,0,9.46,0.32,13.37,11.41,11.61,15.03
1300,Mauritius,2006,1,7.58,0.73,3.18,13.01,12.75,15.06
1300,Mauritius,2006,1,20.34,2.05,24.66,22.86,18.25,49.74
1300,Mauritius,2006,1,14.60,0.00,19.03,16.44,19.61,27.46
1300,Mauritius,2006,2,4.13,1.93,4.05,2.14,2.73,14.57
1300,Mauritius,2006,2,2.67,2.33,0.58,2.24,3.59,7.27
1300,Mauritius,2006,2,4.64,0.64,7.66,6.38,3.63,5.45
1300,Mauritius,2007,0,3.51,1.24,4.67,4.77,3.90,3.35
1300,Mauritius,2007,0,9.88,0.33,15.51,15.73,9.91,8.72
1300,Mauritius,2007,0,11.95,3.94,15.81,11.58,14.39,18.94
1300,Mauritius,2007,1,15.31,0.00,21.86,23.50,17.44,17.82
1300,Mauritius,2007,1,20.77,4.94,28.00,21.85,23.85,34.48
1300,Mauritius,2007,1,4.87,0.74,7.28,8.33,6.95,0.00
1300,Mauritius,2007,2,4.89,0.66,9.13,7.96,2.55,3.04
1300,Mauritius,2007,2,3.60,2.90,3.47,1.35,5.19,7.32
1300,Mauritius,2007,2,2.07,1.78,2.03,1.24,0.88,5.83
1300,Mauritius,2008,0,13.99,1.68,14.05,15.36,22.39,27.18
1300,Mauritius,2008,0,6.59,0.34,8.94,8.49,7.62,10.63
1300,Mauritius,2008,0,4.03,1.54,3.85,5.32,6.35,4.46
1300,Mauritius,2008,1,24.35,3.32,25.71,28.19,40.15,39.62
1300,Mauritius,2008,1,11.53,0.00,15.24,15.62,12.81,20.07
1300,Mauritius,2008,1,5.09,0.70,3.79,7.09,10.25,6.90
1300,Mauritius,2008,2,3.02,2.41,3.91,3.58,2.52,2.16
1300,Mauritius,2008,2,3.89,0.00,2.18,2.69,5.01,16.56
1300,Mauritius,2008,2,1.84,0.68,2.55,1.45,2.53,2.71
2020,Argentina,1966,0,4.73,0.70,6.15,7.78,5.44,4.22
2020,Argentina,1966,0,13.33,4.61,12.22,12.94,17.72,29.51
2020,Argentina,1966,0,7.92,0.42,7.14,8.41,12.33,19.16
2020,Argentina,1966,1,12.20,0.45,8.75,12.77,19.47,34.34
2020,Argentina,1966,1,21.19,6.36,19.92,21.57,28.96,45.20
2020,Argentina,1966,1,7.86,0.95,9.95,12.85,9.45,7.59
2020,Argentina,1966,2,1.59,0.44,2.23,2.60,1.49,1.10
2020,Argentina,1966,2,3.77,0.38,5.48,3.97,5.28,5.33
2020,Argentina,1966,2,5.62,2.79,4.30,4.13,6.64,15.83
2020,Argentina,1967,0,6.11,1.00,8.34,9.81,6.66,5.38
2020,Argentina,1967,0,16.21,5.49,16.60,16.77,21.04,31.44
2020,Argentina,1967,0,9.92,0.36,9.44,9.90,15.47,24.41
2020,Argentina,1967,1,15.55,0.36,11.41,14.80,25.89,44.90
2020,Argentina,1967,1,25.59,6.91,26.28,27.48,34.82,49.35
2020,Argentina,1967,1,10.01,0.98,13.12,16.60,11.92,9.05
2020,Argentina,1967,2,7.02,4.00,6.62,5.83,7.51,15.92
2020,Argentina,1967,2,4.52,0.37,7.42,4.88,5.25,6.02
2020,Argentina,1967,2,2.22,1.02,3.41,2.86,1.50,2.19
2020,Argentina,1968,0,16.95,6.55,17.08,18.69,21.82,29.82
2020,Argentina,1968,0,10.74,0.47,10.51,11.56,16.62,24.39
2020,Argentina,1968,0,6.92,1.28,9.20,11.52,7.79,5.24
2020,Argentina,1968,1,26.95,7.79,28.04,31.39,36.39,46.06
2020,Argentina,1968,1,11.59,1.22,15.08,19.89,13.56,9.60
2020,Argentina,1968,1,16.78,0.33,13.39,17.63,27.64,43.77
2020,Argentina,1968,2,2.23,1.34,3.14,2.93,2.14,1.22
2020,Argentina,1968,2,7.10,5.26,5.78,5.67,7.59,15.71
2020,Argentina,1968,2,4.95,0.63,7.55,5.33,5.85,7.15
2020,Argentina,1969,0,7.50,1.50,10.22,12.27,8.11,5.69
2020,Argentina,1969,0,10.48,0.41,10.48,11.44,15.16,24.56
2020,Argentina,1969,0,18.61,7.19,18.46,21.72,22.74,32.82
2020,Argentina,1969,1,12.39,1.71,16.78,20.49,14.43,9.54
2020,Argentina,1969,1,29.91,9.29,30.27,36.83,37.74,51.46
2020,Argentina,1969,1,16.78,0.36,13.35,18.22,26.02,44.87
2020,Argentina,1969,2,2.58,1.27,3.45,3.83,1.96,2.22
2020,Argentina,1969,2,7.49,4.99,6.30,6.20,8.16,16.84
2020,Argentina,1969,2,4.47,0.47,7.53,4.47,4.63,6.73
2020,Argentina,1970,0,7.35,1.39,10.55,11.63,7.82,5.54
2020,Argentina,1970,0,19.62,7.92,20.29,21.54,25.08,33.10
2020,Argentina,1970,0,10.29,0.43,10.72,11.69,14.41,23.00
2020,Argentina,1970,1,16.04,0.29,13.43,17.47,23.08,43.98
2020,Argentina,1970,1,30.85,9.90,32.43,35.78,41.18,50.86
2020,Argentina,1970,1,12.49,1.57,17.82,20.31,13.49,10.09
2020,Argentina,1970,2,2.34,1.23,3.36,2.94,2.36,1.54
2020,Argentina,1970,2,8.84,5.89,8.24,7.30,9.59,18.25
2020,Argentina,1970,2,5.09,0.57,8.07,5.91,6.08,6.02
2020,Argentina,1977,0,7.78,0.44,8.23,8.85,9.73,18.41
2020,Argentina,1977,0,15.90,6.81,15.03,17.93,21.36,26.65
2020,Argentina,1977,0,9.42,1.33,16.44,15.11,8.02,4.34
2020,Argentina,1977,1,11.72,0.24,10.40,13.56,15.02,31.85
2020,Argentina,1977,1,24.42,7.99,23.19,29.22,35.15,40.03
2020,Argentina,1977,1,15.39,1.46,25.45,26.06,14.33,7.50
2020,Argentina,1977,2,3.39,1.19,7.13,4.00,1.79,1.58
2020,Argentina,1977,2,7.52,5.58,6.59,6.48,7.77,15.21
2020,Argentina,1977,2,4.10,0.64,5.99,4.06,4.55,7.21
2020,Argentina,1978,0,5.86,1.37,9.19,8.92,5.17,4.28
2020,Argentina,1978,0,14.39,6.19,13.20,16.12,19.14,25.35
2020,Argentina,1978,0,7.92,0.35,8.04,8.72,10.58,19.28
2020,Argentina,1978,1,9.44,1.57,14.35,15.18,8.94,6.98
2020,Argentina,1978,1,22.27,7.93,20.31,25.88,31.21,39.33
2020,Argentina,1978,1,11.95,0.19,9.93,12.99,16.30,34.19
2020,Argentina,1978,2,4.20,0.52,6.10,4.39,4.98,6.97
2020,Argentina,1978,2,2.28,1.16,3.89,2.57,1.45,1.97
2020,Argentina,1978,2,6.73,4.40,5.89,6.23,7.29,13.74
2020,Argentina,1979,0,14.44,6.10,13.80,15.27,19.24,26.12
2020,Argentina,1979,0,3.73,1.00,4.49,5.78,4.84,2.95
2020,Argentina,1979,0,6.84,0.36,5.95,7.38,10.45,17.07
2020,Argentina,1979,1,22.08,7.77,21.25,24.91,30.31,39.08
2020,Argentina,1979,1,10.20,0.31,7.04,10.25,16.67,29.62
2020,Argentina,1979,1,5.91,1.08,7.26,9.40,8.19,4.45
2020,Argentina,1979,2,6.99,4.37,6.13,5.52,8.39,15.22
2020,Argentina,1979,2,1.55,0.92,1.64,2.12,1.56,1.72
2020,Argentina,1979,2,3.77,0.40,4.84,4.47,4.36,6.88
2020,Argentina,1980,0,13.98,5.42,13.78,14.97,17.93,26.08
2020,Argentina,1980,0,3.68,0.96,4.58,5.41,4.74,3.25
2020,Argentina,1980,0,7.48,0.32,5.82,8.14,11.50,20.05
2020,Argentina,1980,1,11.59,0.16,7.09,11.89,18.33,36.36
2020,Argentina,1980,1,5.81,0.98,7.15,9.07,7.43,5.59
2020,Argentina,1980,1,21.84,6.45,21.65,24.78,28.36,41.93
2020,Argentina,1980,2,6.66,4.38,6.02,5.27,7.91,13.79
2020,Argentina,1980,2,3.90,0.49,4.57,4.44,4.96,7.59
2020,Argentina,1980,2,1.64,0.94,2.06,1.78,2.16,1.39
2020,Argentina,1981,0,4.08,1.00,4.81,6.32,5.11,3.93
2020,Argentina,1981,0,13.67,5.73,13.41,14.26,18.67,23.89
2020,Argentina,1981,0,8.26,0.35,6.39,9.37,13.33,20.65
2020,Argentina,1981,1,21.01,7.12,21.40,22.96,29.14,36.24
2020,Argentina,1981,1,6.39,1.12,7.48,9.93,8.77,6.17
2020,Argentina,1981,1,12.99,0.31,8.55,13.42,20.97,38.44
2020,Argentina,1981,2,6.59,4.30,5.23,5.41,8.53,13.90
2020,Argentina,1981,2,3.97,0.38,4.18,5.27,5.94,6.47
2020,Argentina,1981,2,1.81,0.88,2.07,2.66,1.57,2.09
2020,Argentina,1982,0,4.29,1.28,5.11,6.29,5.81,3.60
2020,Argentina,1982,0,12.06,5.00,11.93,14.35,15.37,19.27
2020,Argentina,1982,0,7.04,0.24,5.53,7.78,10.19,19.52
2020,Argentina,1982,1,6.93,1.43,8.13,10.77,9.86,5.69
2020,Argentina,1982,1,11.06,0.31,7.16,12.17,15.61,34.60
2020,Argentina,1982,1,18.50,6.12,18.35,22.84,25.17,29.21
2020,Argentina,1982,2,1.66,1.11,1.97,1.73,1.83,1.90
2020,Argentina,1982,2,5.78,3.83,5.28,5.70,5.77,11.22
2020,Argentina,1982,2,3.38,0.16,3.85,3.32,4.89,7.54
2020,Argentina,1983,0,6.41,0.19,4.94,6.06,9.63,19.34
2020,Argentina,1983,0,4.34,1.09,5.02,6.63,5.77,4.07
2020,Argentina,1983,0,12.06,5.21,11.98,14.04,14.79,20.02
2020,Argentina,1983,1,9.59,0.15,6.61,8.16,13.67,33.52
2020,Argentina,1983,1,18.69,6.44,19.23,22.26,23.91,30.99
2020,Argentina,1983,1,6.99,1.29,8.23,10.54,9.77,6.83
2020,Argentina,1983,2,3.55,0.23,3.21,3.91,5.68,8.03
2020,Argentina,1983,2,1.73,0.89,1.69,2.64,1.84,1.87
2020,Argentina,1983,2,5.62,3.94,4.48,5.65,5.84,11.29
2020,Argentina,1984,0,5.02,0.83,6.88,7.53,6.04,4.51
2020,Argentina,1984,0,6.58,0.23,4.58,6.46,11.18,18.70
2020,Argentina,1984,0,11.57,4.72,11.60,12.21,15.14,20.63
2020,Argentina,1984,1,10.38,0.35,6.22,9.61,16.28,34.39
2020,Argentina,1984,1,18.02,5.85,17.88,19.72,24.51,33.25
2020,Argentina,1984,1,8.13,0.86,11.45,12.25,10.11,7.15
2020,Argentina,1984,2,3.26,0.10,2.89,3.28,6.29,6.92
2020,Argentina,1984,2,5.44,3.56,5.17,4.58,6.08,10.78
2020,Argentina,1984,2,1.97,0.79,2.19,2.72,2.10,2.58
2020,Argentina,1985,0,8.91,3.59,8.84,8.78,12.79,15.72
2020,Argentina,1985,0,6.92,0.32,5.02,6.58,10.73,20.78
2020,Argentina,1985,0,5.29,0.96,7.38,7.69,6.99,3.91
2020,Argentina,1985,1,13.98,4.51,13.78,14.46,20.33,25.74
2020,Argentina,1985,1,8.90,1.02,12.65,13.02,12.08,6.83
2020,Argentina,1985,1,10.74,0.38,7.04,9.71,15.85,36.06
2020,Argentina,1985,2,1.73,0.91,1.99,2.27,2.06,1.60
2020,Argentina,1985,2,3.57,0.27,2.95,3.40,5.80,9.45
2020,Argentina,1985,2,4.08,2.64,3.78,3.01,5.50,7.88
2020,Argentina,1986,0,6.01,1.14,8.41,8.46,7.15,5.86
2020,Argentina,1986,0,7.88,0.20,6.12,8.37,12.02,21.95
2020,Argentina,1986,0,10.36,4.44,10.43,11.03,13.85,17.33
2020,Argentina,1986,1,9.94,1.37,13.96,14.28,11.79,10.20
2020,Argentina,1986,1,12.04,0.23,8.05,11.45,17.60,39.71
2020,Argentina,1986,1,16.11,5.66,15.94,17.79,22.11,28.30
2020,Argentina,1986,2,2.17,0.90,2.71,2.55,2.68,2.46
2020,Argentina,1986,2,4.89,3.18,4.78,4.15,5.91,8.85
2020,Argentina,1986,2,4.31,0.17,4.14,5.23,6.66,8.90
2020,Argentina,1987,0,7.80,0.34,5.73,8.34,11.92,21.90
2020,Argentina,1987,0,5.77,1.09,8.53,8.13,6.64,4.92
2020,Argentina,1987,0,10.16,4.01,9.88,10.75,14.15,17.81
2020,Argentina,1987,1,11.59,0.35,7.94,11.04,17.08,37.37
2020,Argentina,1987,1,9.67,1.43,14.07,13.76,11.76,8.48
2020,Argentina,1987,1,15.58,5.03,15.07,17.39,21.91,28.03
2020,Argentina,1987,2,4.50,0.33,3.47,5.60,6.96,10.47
2020,Argentina,1987,2,4.99,2.96,4.57,3.99,6.67,9.82
2020,Argentina,1987,2,1.91,0.75,2.84,2.39,1.68,2.01
2020,Argentina,1988,0,9.74,4.01,9.82,9.65,13.71,17.01
2020,Argentina,1988,0,5.94,1.03,8.73,8.51,6.75,5.21
2020,Argentina,1988,0,7.75,0.33,6.25,7.65,11.84,21.82
2020,Argentina,1988,1,11.82,0.42,9.02,10.62,17.19,37.54
2020,Argentina,1988,1,15.14,5.11,15.37,15.47,21.54,27.50
2020,Argentina,1988,1,10.02,1.19,14.75,14.73,11.51,9.14
2020,Argentina,1988,2,4.19,0.24,3.41,4.64,6.69,10.34
2020,Argentina,1988,2,4.63,2.88,4.12,3.73,6.18,9.04
2020,Argentina,1988,2,1.91,0.86,2.55,2.19,2.15,2.03
2020,Argentina,1989,0,9.94,4.05,10.20,10.82,13.19,16.36
2020,Argentina,1989,0,7.33,0.30,5.79,7.69,10.93,20.41
2020,Argentina,1989,0,6.26,1.20,9.47,8.79,6.95,5.27
2020,Argentina,1989,1,15.37,4.87,15.92,17.09,21.33,26.14
2020,Argentina,1989,1,11.36,0.37,8.30,10.89,16.34,35.87
2020,Argentina,1989,1,10.65,1.31,16.10,15.43,11.87,9.71
2020,Argentina,1989,2,3.80,0.23,3.21,4.43,5.72,9.14
2020,Argentina,1989,2,1.95,1.09,2.68,2.03,2.21,1.85
2020,Argentina,1989,2,4.76,3.20,4.33,4.44,5.33,8.87
2020,Argentina,1990,0,6.83,0.37,5.35,6.36,10.97,19.30
2020,Argentina,1990,0,9.28,3.93,8.95,9.73,12.17,17.00
2020,Argentina,1990,0,5.28,1.11,7.52,7.05,6.57,4.92
2020,Argentina,1990,1,14.49,5.09,14.02,15.49,19.33,27.81
2020,Argentina,1990,1,9.09,1.28,13.33,12.40,11.38,8.45
2020,Argentina,1990,1,10.52,0.45,7.29,9.06,15.96,34.55
2020,Argentina,1990,2,1.55,0.94,1.56,1.62,1.92,2.24
2020,Argentina,1990,2,4.36,2.74,3.76,3.88,5.26,8.77
2020,Argentina,1990,2,3.66,0.29,3.36,3.61,6.16,8.37
2020,Argentina,1991,0,4.52,0.81,6.33,6.69,4.82,4.63
2020,Argentina,1991,0,6.15,0.36,4.99,6.58,8.95,16.71
2020,Argentina,1991,0,9.68,3.57,10.26,10.09,12.62,17.19
2020,Argentina,1991,1,15.08,4.59,15.14,16.83,20.42,27.63
2020,Argentina,1991,1,9.85,0.54,7.46,9.78,13.99,29.77
2020,Argentina,1991,1,7.83,1.00,10.82,12.07,8.44,8.17
2020,Argentina,1991,2,2.98,0.18,2.49,3.47,4.19,7.59
2020,Argentina,1991,2,1.37,0.61,1.78,1.47,1.36,2.04
2020,Argentina,1991,2,4.67,2.52,5.31,3.53,5.21,9.38
2020,Argentina,1992,0,6.86,0.35,6.15,7.45,10.64,16.50
2020,Argentina,1992,0,10.31,3.77,11.83,11.49,13.30,15.37
2020,Argentina,1992,0,4.82,1.05,6.59,7.08,5.43,4.55
2020,Argentina,1992,1,16.20,5.03,18.73,18.27,21.51,24.60
2020,Argentina,1992,1,8.07,1.19,11.23,12.12,9.66,7.24
2020,Argentina,1992,1,11.33,0.43,9.31,11.21,18.05,30.57
2020,Argentina,1992,2,4.79,2.46,4.83,4.93,5.55,8.52
2020,Argentina,1992,2,3.00,0.26,2.94,3.82,3.67,6.74
2020,Argentina,1992,2,1.70,0.91,1.88,2.20,1.42,2.53
2020,Argentina,1993,0,11.04,3.86,13.59,11.75,13.48,17.01
2020,Argentina,1993,0,4.66,0.98,6.33,6.70,5.72,4.21
2020,Argentina,1993,0,6.86,0.41,5.77,7.33,9.92,18.33
2020,Argentina,1993,1,17.73,5.13,21.49,19.19,22.34,28.76
2020,Argentina,1993,1,7.83,1.19,10.85,11.12,10.23,7.08
2020,Argentina,1993,1,11.57,0.49,8.82,11.26,16.32,35.72
2020,Argentina,1993,2,1.63,0.76,1.75,2.42,1.44,2.11
2020,Argentina,1993,2,4.82,2.54,5.58,4.52,5.11,8.37
2020,Argentina,1993,2,2.87,0.32,2.68,3.52,3.88,6.34
2020,Argentina,1994,0,4.60,1.04,6.17,6.50,5.78,4.18
2020,Argentina,1994,0,6.77,0.38,5.96,7.64,10.48,15.89
